,compound_id,base_rdkit_smiles,relation,pXC50,active
0,CHEMBL3394253,CCCN(CCCNC(=O)CCCC(=O)Oc1ccc(CCNc2nc(N)n3nc(-c4ccco4)nc3n2)cc1)CCc1cccc2c1CC(=O)N2,,6.317577361063184,0
1,CHEMBL1188090,CCCN(CCc1ccccc1)CCc1cccc(O)c1,,7.4089353929735005,1
2,CHEMBL3585373,CCCN(CCCNC(=O)CCC(=O)O)CCc1cccc2c1CC(=O)N2,,5.330016380638702,0
3,CHEMBL633,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,,4.700013563865532,0
4,CHEMBL3805165,CNC(=O)c1cccc(OCCCCN2CCN(c3cccc4c3OC(F)(F)O4)CC2)c1,,8.387216143280265,1
5,CHEMBL3921903,CC(C)Oc1ccccc1N1CCCN(CCCCOc2ccc3ccc(=O)[nH]c3c2)CC1,,9.18837535480105,1
6,CHEMBL3099228,Oc1cccc2c1C[C@H]1OCCN(CC3CC3)[C@@H]1C2,,7.7447274948966935,1
7,CHEMBL4457171,CCCN(CCCCCc1ccc(O)c(O)c1)[C@H]1CCc2nc(N)sc2C1,,7.640164517660112,1
8,CHEMBL3805860,CNC(=O)c1cccc(OCCCCN2CCN(c3nsc4ccccc34)CC2)c1,,8.0,1
9,CHEMBL1807826,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCNCCc3cccc(C(F)(F)F)c3)c2s1,,6.299997602857746,0
10,CHEMBL521030,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(C2CCN(S(=O)(=O)c3ccccc3)CC2)CC1,,5.638272163982407,0
11,CHEMBL4591021,COCOc1ccc2c(c1OCOC)-c1cccc3c1[C@@H](C2)N(C)CC3,,7.2968001055556115,1
12,CHEMBL4551448,Cc1ccc2[nH]c(C(=O)N3CCN(CCOc4cccnc4)CC3)cc2c1,,5.886056647693163,0
13,CHEMBL2396663,C#CC1=CC[C@@H](N(CCC)CCCCNC(=O)c2ccc(-c3ccccc3)cc2)CC1,,6.685622845265833,0
14,CHEMBL2057453,COc1ccc2c(c1)C[C@H]1c3cc(O)c(OC)cc3CCN1C2,,6.058916115569636,0
15,CHEMBL1202223,Fc1ccc([C@H]2C[C@@H]2CN2CCN(c3cccc(Cl)c3)CC2)cc1,,7.251811972993799,1
16,CHEMBL11,CN(C)CCCN1c2ccccc2CCc2ccccc21,,6.3872161432802645,0
17,CHEMBL399164,CCCN(CCN1CCN(c2ccccc2OC)CC1)C1CCc2c(O)cccc2C1,,8.806875401645538,1
18,CHEMBL1276764,CCCc1c(Cl)cc(O)c(OC)c1C(=O)NC[C@@H]1CCCN1CC,,6.959991363986458,0
19,CHEMBL556269,CCCN(CCN1CCN(C(=O)c2ccc3[nH]ccc3c2)CC1)[C@H]1CCc2c(O)cccc2C1,,7.3851027839668655,1
20,CHEMBL11425,O=C1CC2(CCCC2)CC(=O)N1CCCCNCC1COc2ccccc2C1,,7.169989064063882,1
21,CHEMBL246848,OC1(c2cccc(C(F)(F)F)c2)CCN(Cc2c[nH]c3ccccc23)CC1,,7.1605219526258015,1
22,CHEMBL4591554,CN1CCc2cc(O)c(O)cc2C1Cc1ccccc1Br,,5.530015338348857,0
23,CHEMBL1202215,Clc1ccccc1N1CCN(C[C@H]2C[C@@H]2c2ccccc2)CC1,,8.301029995663981,1
24,CHEMBL4441636,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCc3cc4c(cc3C2)OCO4)CC1,,7.796277517599123,1
25,CHEMBL4099798,COc1ccccc1N1CCN(CCCCNC(=O)Oc2cccc(-c3cccc(C(N)=O)c3)c2)CC1,,7.248720896016658,1
26,CHEMBL431367,Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,,9.431798275933005,1
27,CHEMBL3891542,CCOc1ccccc1N1CCCN(CCCCOc2ccc3c(c2)NC(=O)CC3)CC1,,8.366531544420413,1
28,CHEMBL4097395,Cc1nc2n(c(=O)c1CCN1CCN(c3nccc4sccc34)CC1)CCCC2O,,7.698970004336019,1
29,CHEMBL3946995,O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1ccco1,,7.211478112777527,1
30,CHEMBL3322994,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cn2ccccc2n1,,7.753067744342146,1
31,CHEMBL1807824,CCc1ccc(CCNCCCSCCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1,,5.59999938302362,0
32,CHEMBL487182,COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2,,6.346787486224656,0
33,CHEMBL112957,CN(CC#Cc1ccccc1)C1CCN(Cc2ccccc2)CC1,,5.3872161432802645,0
34,CHEMBL35226,CCCN1CCC(COc2nc3ccccc3c3c2CCCN3)CC1,,5.468521082957745,0
35,CHEMBL434665,CCCN[C@@H]1Cc2cccc3nc(O)n(c23)C1,,7.745289003627735,1
36,CHEMBL1202214,COc1cc(F)ccc1N1CCN(C[C@H]2C[C@@H]2c2ccccc2)CC1,,8.0,1
37,CHEMBL4456754,O=C(CN1CCN(c2ccc(Cl)cn2)CC1)Nc1cncnc1,,4.139566159703919,0
38,CHEMBL4065510,NC(=O)c1cccc(-c2ccc(OC(=O)NC/C=C/CN3CCN(c4cccc(Cl)c4Cl)CC3)cc2)c1,,6.8326826652518236,0
39,CHEMBL126725,COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccc(Cl)cc2)CC1,,8.0,1
40,CHEMBL165679,c1ccc(N2CCN(CC[C@H]3CC[C@H](Nc4ncccn4)CC3)CC2)cc1,,7.5376020021010435,1
41,CHEMBL4210030,CNC(=O)c1cc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)ccn1,,7.223298816011589,1
42,CHEMBL1276763,CCCc1cc(O)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1C,,8.299988937677888,1
43,CHEMBL4590026,Cc1cccc2c1CN(CC[C@H]1CC[C@H](NC(=O)N(C)C)CC1)CC2,,7.171957130681528,1
44,CHEMBL493,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,,9.050391229258114,1
45,CHEMBL2165118,O=C1NCCc2ccc(OCCCN3CCCN(c4cccc(Cl)c4Cl)CC3)cc21,,8.18312714551609,1
46,CHEMBL1765633,CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)[C@H]1CCn2nccc2C1,,7.566965516676507,1
47,CHEMBL4466748,COc1ccc(OCCN2CCN(C(=O)c3cc4ccc(Cl)cc4[nH]3)CC2)cc1,,5.455931955649724,0
48,CHEMBL3799455,COc1cc(CCNCCc2ccc(O)c3[nH]c(=O)ccc23)ccc1OCCCc1ccccc1,,7.19466991845506,1
49,CHEMBL4283369,O=C1c2ccc(Cl)cc2C(=O)N1CCCCN1CCN(c2cccc3sccc23)CC1,,6.265200170411153,0
50,CHEMBL4209705,CCNC(=O)c1ccnc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)c1,,7.183758700008217,1
51,CHEMBL1403281,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,,8.709965388637482,1
52,CHEMBL4087132,Cc1nc2n(c(=O)c1CCN1CCN(c3cccc4sccc34)CC1)CCCC2(F)F,,8.454692883534175,1
53,CHEMBL2397383,CN1CCc2ccc(Cc3ccc(O)cc3)c3c2[C@H]1Cc1ccc(O)c(O)c1-3,,8.568636235841012,1
54,CHEMBL1276327,CCc1cc(O)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1OC,,8.890084136976206,1
55,CHEMBL2165125,O=C1CCc2ccc(OCCCCN3CCC(c4cccc(Cl)c4Cl)CC3)cc2N1,,7.569531689649953,1
56,CHEMBL4513262,COc1ccc2c(c1OC)-c1ccc(Br)c3c1[C@H](C2)N(C)CC3,,5.379755040517254,0
57,CHEMBL1202224,COc1ccc(N2CCN(C[C@H]3C[C@@H]3c3ccccc3)CC2)cc1,,6.123782159408358,0
58,CHEMBL567,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,,9.522878745280337,1
59,CHEMBL1945040,COc1ccccc1CNCc1ccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1,,5.59999938302362,0
60,CHEMBL2314747,COc1ccc2c(c1OC)CN1CCc3cc(O)c(O)cc3C1C2,,7.3979400086720375,1
61,CHEMBL4585248,COc1ccc(OC(C)CN2CCN(C(=O)c3ccc(OC)cc3)CC2)cc1,,4.7447274948966935,0
62,CHEMBL3394255,CCCN(CCCNC(=O)COc1ccc(CCNc2nc(N)n3nc(-c4ccco4)nc3n2)cc1)CCc1cccc2c1CC(=O)N2,,6.829870373769236,0
63,CHEMBL1732,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,,8.051587034221399,1
